"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_901","TraesCS6D02G188500","","TraesCS6D02G188400","",395,-0.0283971294531816,0.365878949728479,"BIP",0.466919277183514
"Pair_902","TraesCS6D02G200600","","TraesCS6D02G200500","",265,-0.00586095846180811,0.851983485204876,"BIP",0.918660453612215
"Pair_903","TraesCS6D02G202300","","TraesCS6D02G202200","",124,0.716365334030463,0,"BIP",0
"Pair_904","TraesCS6D02G207000","","TraesCS6D02G206900","Polyribonucleotide nucleotidyltransferase 2, mitochondrial [Source:Projected from Arabidopsis thaliana (AT5G14580) UniProtKB/Swiss-Prot;Acc:Q9S7G6]",404,0.373901892739179,0,"BIP",0
"Pair_905","TraesCS6D02G209500","Glycolipid transfer protein 1 [Source:Projected from Arabidopsis thaliana (AT2G33470) UniProtKB/Swiss-Prot;Acc:O22797]","TraesCS6D02G209400","",462,0.367446742526186,0,"BIP",0
"Pair_906","TraesCS6D02G214000","","TraesCS6D02G213900","",172,0.519758447833313,0,"BIP",0
"Pair_907","TraesCS6D02G231000","At3g24315 [Source:Projected from Arabidopsis thaliana (AT3G24315) UniProtKB/TrEMBL;Acc:Q1LYX4]","TraesCS6D02G230900","",487,0.133134122323165,2.0685632599271e-05,"BIP",3.51773957802461e-05
"Pair_908","TraesCS6D02G269300","","TraesCS6D02G269200","",110,0.675514050898219,0,"BIP",0
"Pair_909","TraesCS6D02G273900","","TraesCS6D02G273800","",376,0.191676154654557,7.30647098379222e-10,"BIP",1.40284242888811e-09
"Pair_91","TraesCS1D02G063300","","TraesCS1D02G063200","",366,-0.00902095573896066,0.773964828817191,"BIP",0.869359090203937
"Pair_910","TraesCS6D02G279300","FAS4 [Source:Projected from Arabidopsis thaliana (AT1G33390) UniProtKB/TrEMBL;Acc:A0A178WIP4]","TraesCS6D02G279200","",113,0.601077177089252,0,"BIP",0
"Pair_911","TraesCS6D02G297500","Lysine-specific histone demethylase 1 homolog 1 [Source:Projected from Arabidopsis thaliana (AT1G62830) UniProtKB/Swiss-Prot;Acc:Q8VXV7]","TraesCS6D02G297400","",162,0.0667266500740107,0.0334493531558648,"BIP",0.0485586707277335
"Pair_912","TraesCS6D02G309500","","TraesCS6D02G309400","Glutaredoxin-like protein [Source:UniProtKB/TrEMBL;Acc:A0A1D6BAK8]",219,0.101050205062372,0.00125865265381808,"BIP",0.00197352491979063
"Pair_913","TraesCS6D02G314200","","TraesCS6D02G314100","",995,0.0736908699245171,0.0188147348138186,"BIP",0.0278570402019523
"Pair_914","TraesCS6D02G316900","","TraesCS6D02G316800","",364,-0.0184646061247253,0.556612577240508,"BIP",0.679441767788249
"Pair_915","TraesCS6D02G320900","","TraesCS6D02G320800","",177,0.00907571389747269,0.772630360356144,"BIP",0.868990155865414
"Pair_916","TraesCS6D02G337600","","TraesCS6D02G337500","",635,0.0371387468097853,0.236912513065789,"BIP",0.311693916394248
"Pair_917","TraesCS6D02G356400","RID2 [Source:Projected from Arabidopsis thaliana (AT5G57280) UniProtKB/TrEMBL;Acc:A0A178UNY0]","TraesCS6D02G356300","40S ribosomal protein S30 [Source:UniProtKB/TrEMBL;Acc:A0A341X679]",229,0.207815356708983,2.24598117881669e-11,"BIP",4.53462685763804e-11
"Pair_918","TraesCS6D02G360500","","TraesCS6D02G360400","Deoxyhypusine hydroxylase [Source:UniProtKB/TrEMBL;Acc:A0A1D6B646]",176,0.193453922287313,5.05040675946589e-10,"BIP",9.77243856708094e-10
"Pair_919","TraesCS6D02G374400","","TraesCS6D02G374300","",251,0.564890801969647,0,"BIP",0
"Pair_92","TraesCS1D02G064100","Ubiquitin-conjugating enzyme 37 [Source:Projected from Arabidopsis thaliana (AT3G24515) UniProtKB/TrEMBL;Acc:A0A1I9LLL0]","TraesCS1D02G064000","",120,-0.00756102080225755,0.809777993093828,"BIP",0.89012235507985
"Pair_920","TraesCS6D02G374700","","TraesCS6D02G374600","",364,-0.0134700822244672,0.66803494878324,"BIP",0.787667197931427
"Pair_921","TraesCS6D02G374900","","TraesCS6D02G374800","",201,-0.00465353730621994,0.88222552158411,"BIP",0.935008245097689
"Pair_922","TraesCS6D02G378500","Riboflavin biosynthesis protein PYRR, chloroplastic [Source:Projected from Arabidopsis thaliana (AT3G47390) UniProtKB/Swiss-Prot;Acc:Q9STY4]","TraesCS6D02G378400","",826,0.027425212362375,0.382521345244749,"BIP",0.486488685234347
"Pair_923","TraesCS6D02G383300","","TraesCS6D02G383200","Deoxyhypusine hydroxylase [Source:UniProtKB/TrEMBL;Acc:A0A341XLX5]",141,0.280675211788255,0,"BIP",0
"Pair_924","TraesCS6D02G392600","","TraesCS6D02G392500","",448,0.820982369636219,0,"BIP",0
"Pair_925","TraesCS6D02G392800","","TraesCS6D02G392700","",275,0.167721555408021,7.54687277115806e-08,"BIP",1.382973729493e-07
"Pair_926","TraesCS7A02G008700","","TraesCS7A02G008600","",145,-0.141899914660682,5.61340640192753e-06,"BIP",9.7012180325995e-06
"Pair_927","TraesCS7A02G017600","","TraesCS7A02G017500","",225,0.224835208604997,4.14335232790108e-13,"BIP",8.70806251965652e-13
"Pair_928","TraesCS7A02G022900","","TraesCS7A02G022800","",469,0.0160785988179249,0.608718484929403,"BIP",0.729873574194159
"Pair_929","TraesCS7A02G059000","","TraesCS7A02G058700","",675,0.0197214484414141,0.530067114421449,"BIP",0.650775467210492
"Pair_93","TraesCS1D02G070700","","TraesCS1D02G070600","",663,NA,NA,"BIP",NA
"Pair_930","TraesCS7A02G061300","","TraesCS7A02G061200","",167,0.382618535963534,0,"BIP",0
"Pair_931","TraesCS7A02G067900","","TraesCS7A02G067800","Histone H3 [Source:UniProtKB/TrEMBL;Acc:W5AUU5]",322,0.417742839624835,0,"BIP",0
"Pair_932","TraesCS7A02G098900","","TraesCS7A02G098800","",364,0.000224908145169026,0.994287141818727,"BIP",0.99629580271129
"Pair_933","TraesCS7A02G099100","","TraesCS7A02G099000","",201,-0.0103322572369127,0.742199884649906,"BIP",0.852708859631208
"Pair_934","TraesCS7A02G103500","Xyloglucan endotransglucosylase/hydrolase [Source:UniProtKB/TrEMBL;Acc:A0A1D6BZX8]","TraesCS7A02G103400","",793,0.254769134166393,0,"BIP",0
"Pair_935","TraesCS7A02G104800","","TraesCS7A02G104700","",298,0.590699830491645,0,"BIP",0
"Pair_936","TraesCS7A02G110600","","TraesCS7A02G110500","F-box component of the SKP-Cullin-F box (SCF) E3 ubiquitin ligase complex, Strigolactone (SL) signal perceptio [Source: Projected from Oryza sativa (Os06g0154200)]",177,0.432541027313998,0,"BIP",0
"Pair_937","TraesCS7A02G117700","","TraesCS7A02G117600","",134,0.235513702965185,2.8421709430404e-14,"BIP",6.15596850544995e-14
"Pair_938","TraesCS7A02G121900","Transcription factor MYB98 [Source:Projected from Arabidopsis thaliana (AT4G18770) UniProtKB/Swiss-Prot;Acc:Q9S7L2]","TraesCS7A02G121800","",251,0.229791826117909,1.21680443498917e-13,"BIP",2.58288872933507e-13
"Pair_939","TraesCS7A02G131800","Adenylyltransferase and sulfurtransferase MOCS3 [Source:UniProtKB/TrEMBL;Acc:A0A1D6BUF6]","TraesCS7A02G131700","",145,0.538727598897451,0,"BIP",0
"Pair_94","TraesCS1D02G088300","","TraesCS1D02G088200","",252,0.578018458020184,0,"BIP",0
"Pair_940","TraesCS7A02G132500","","TraesCS7A02G132400","",129,0.486072067881433,0,"BIP",0
"Pair_941","TraesCS7A02G141100","","TraesCS7A02G141000","",486,0.785879129636661,0,"BIP",0
"Pair_942","TraesCS7A02G141700","NEDD8-like protein RUB3 [Source:Projected from Arabidopsis thaliana (AT1G11980) UniProtKB/Swiss-Prot;Acc:O65381]","TraesCS7A02G141600","Aberrant root formation protein 4 [Source:Projected from Arabidopsis thaliana (AT5G11030) UniProtKB/Swiss-Prot;Acc:Q84VX3]",360,-0.0511608691300582,0.103143756845881,"BIP",0.142903082110494
"Pair_943","TraesCS7A02G156000","","TraesCS7A02G155900","",248,-0.0595338609734176,0.0578313754643061,"BIP",0.0821117239416865
"Pair_944","TraesCS7A02G163500","UMP-CMP kinase [Source:UniProtKB/TrEMBL;Acc:A0A341Y7Q9]","TraesCS7A02G163400","",373,0.232976647607097,5.46229728115577e-14,"BIP",1.17455178531211e-13
"Pair_945","TraesCS7A02G164500","","TraesCS7A02G164400","",364,-0.0125932480264372,0.688472798859311,"BIP",0.807903237254941
"Pair_946","TraesCS7A02G200400","","TraesCS7A02G200300","",869,-0.378004030553834,0,"BIP",0
"Pair_947","TraesCS7A02G219200","","TraesCS7A02G219100","Aconitate hydratase [Source:UniProtKB/TrEMBL;Acc:A0A341Y9K5]",277,0.0822730707413037,0.00869919377074124,"BIP",0.0131505474825957
"Pair_948","TraesCS7A02G222700","","TraesCS7A02G222600","",402,0.157755608266209,4.32857492072003e-07,"BIP",7.74148976205698e-07
"Pair_949","TraesCS7A02G227500","","TraesCS7A02G227400","",225,0.156019782164953,5.80467861333034e-07,"BIP",1.03071142919279e-06
"Pair_95","TraesCS1D02G091200","","TraesCS1D02G091100","",179,0.622809192695356,0,"BIP",0
"Pair_950","TraesCS7A02G238200","","TraesCS7A02G238100","",130,-0.00362896812479939,0.90802468191045,"BIP",0.94948005100118
"Pair_951","TraesCS7A02G251600","","TraesCS7A02G251500","",181,-0.131871505951815,2.4798609656429e-05,"BIP",4.20277120373193e-05
"Pair_952","TraesCS7A02G252500","","TraesCS7A02G252400","",707,0.0772121141822628,0.0138255863371239,"BIP",0.0206966523839441
"Pair_953","TraesCS7A02G256400","","TraesCS7A02G256300","",328,-0.0414155681425708,0.187151739856177,"BIP",0.249983652518844
"Pair_954","TraesCS7A02G264000","O-fucosyltransferase 13 [Source:Projected from Arabidopsis thaliana (AT1G52630) UniProtKB/Swiss-Prot;Acc:Q8RY81]","TraesCS7A02G263900","Ubiquitin thioesterase [Source:UniProtKB/TrEMBL;Acc:A0A1D5V3X1]",208,0.627350158583036,0,"BIP",0
"Pair_955","TraesCS7A02G266100","Methionine aminopeptidase 2 [Source:UniProtKB/TrEMBL;Acc:W5HEB9]","TraesCS7A02G266000","60S ribosomal protein L7-1 [Source:Projected from Arabidopsis thaliana (AT1G80750) UniProtKB/Swiss-Prot;Acc:Q9SAI5]",162,0.595188404060106,0,"BIP",0
"Pair_956","TraesCS7A02G289500","","TraesCS7A02G289400","",121,0.153140711863991,9.37758655172871e-07,"BIP",1.65526082905959e-06
"Pair_957","TraesCS7A02G312500","","TraesCS7A02G312400","",155,0.162064959422881,2.06051847584376e-07,"BIP",3.71642605097639e-07
"Pair_958","TraesCS7A02G329100","","TraesCS7A02G329000","",141,0.334018902511941,0,"BIP",0
"Pair_959","TraesCS7A02G337200","","TraesCS7A02G337100","",735,0.0536007753608472,0.0877038972697122,"BIP",0.122423451348341
"Pair_96","TraesCS1D02G097100","","TraesCS1D02G097000","",161,0.0511049107828352,0.103521680743251,"BIP",0.14329326599624
"Pair_960","TraesCS7A02G359900","","TraesCS7A02G359800","",404,0.105428940668884,0.000763306216994497,"BIP",0.00121346116547843
"Pair_961","TraesCS7A02G362700","","TraesCS7A02G362600","",156,0.025952103884405,0.408612489543136,"BIP",0.517019884728049
"Pair_962","TraesCS7A02G380900","ABC transporter B family member 28 [Source:Projected from Arabidopsis thaliana (AT4G25450) UniProtKB/Swiss-Prot;Acc:Q8LPQ6]","TraesCS7A02G380800","",121,-0.0686320434761878,0.0287048530128728,"BIP",0.0420815973233052
"Pair_963","TraesCS7A02G388200","","TraesCS7A02G388100","",232,0.0551832051213911,0.0787261401599304,"BIP",0.110513675998091
"Pair_964","TraesCS7A02G401300","","TraesCS7A02G401200","",899,-0.205801926176158,3.52387008462074e-11,"BIP",7.08583606204819e-11
"Pair_965","TraesCS7A02G401700","","TraesCS7A02G401600","",406,0.912094537369489,0,"BIP",0
"Pair_966","TraesCS7A02G402200","","TraesCS7A02G402100","",319,0.287824293765628,0,"BIP",0
"Pair_967","TraesCS7A02G405100","","TraesCS7A02G405000","",637,0.248906247822785,8.88178419700125e-16,"BIP",1.98142352101017e-15
"Pair_968","TraesCS7A02G406000","","TraesCS7A02G405900","",185,0.124054856142069,7.34961855584082e-05,"BIP",0.000122329221600572
"Pair_969","TraesCS7A02G412900","Phospho-2-dehydro-3-deoxyheptonate aldolase [Source:UniProtKB/TrEMBL;Acc:A0A341Y262]","TraesCS7A02G412800","",837,0.154158748549313,7.92256950710168e-07,"BIP",1.40175783906865e-06
"Pair_97","TraesCS1D02G115100","","TraesCS1D02G115000","",299,0.0460375136880758,0.142537828501662,"BIP",0.192990253694698
"Pair_970","TraesCS7A02G415200","","TraesCS7A02G415100","",198,-0.341482100308323,0,"BIP",0
"Pair_971","TraesCS7A02G437200","","TraesCS7A02G437100","",422,-0.0797568224635481,0.0109857472083505,"BIP",0.0164620260282232
"Pair_972","TraesCS7A02G437500","","TraesCS7A02G437400","",363,0.290081275895945,0,"BIP",0
"Pair_973","TraesCS7A02G449400","","TraesCS7A02G449300","",771,0.96904276378519,0,"BIP",0
"Pair_974","TraesCS7A02G469700","","TraesCS7A02G469600","",336,0.602819246459231,0,"BIP",0
"Pair_975","TraesCS7A02G526200","","TraesCS7A02G526100","",964,0.42582789317867,0,"BIP",0
"Pair_976","TraesCS7B02G008400","F-box component of the SKP-Cullin-F box (SCF) E3 ubiquitin ligase complex, Strigolactone (SL) signal perceptio [Source: Projected from Oryza sativa (Os06g0154200)]","TraesCS7B02G008300","",129,0.457665320562806,0,"BIP",0
"Pair_977","TraesCS7B02G014800","","TraesCS7B02G014700","",114,0.398134358923495,0,"BIP",0
"Pair_978","TraesCS7B02G032500","Adenylyltransferase and sulfurtransferase MOCS3 [Source:UniProtKB/TrEMBL;Acc:A0A1D6CIS8]","TraesCS7B02G032400","",195,0.672497848521249,0,"BIP",0
"Pair_979","TraesCS7B02G033100","","TraesCS7B02G033000","",137,0.574152387215294,0,"BIP",0
"Pair_98","TraesCS1D02G119000","Glycosyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341PIC7]","TraesCS1D02G118900","",792,-0.00687584635503079,0.826728952213776,"BIP",0.901225407248424
"Pair_980","TraesCS7B02G044400","Aberrant root formation protein 4 [Source:Projected from Arabidopsis thaliana (AT5G11030) UniProtKB/Swiss-Prot;Acc:Q84VX3]","TraesCS7B02G044300","",419,-0.0170061357699252,0.588205533063259,"BIP",0.709878437510202
"Pair_981","TraesCS7B02G060100","","TraesCS7B02G060000","",177,-0.0420854103188385,0.18011382033983,"BIP",0.241015615706535
"Pair_982","TraesCS7B02G078300","","TraesCS7B02G078200","Chaperonin-like RBCX protein 1, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G04330) UniProtKB/Swiss-Prot;Acc:Q94AU9]",883,0.193479277062813,5.02375030464464e-10,"BIP",9.73351621524898e-10
"Pair_983","TraesCS7B02G107200","","TraesCS7B02G107100","",249,-0.256116403632772,0,"BIP",0
"Pair_984","TraesCS7B02G109800","","TraesCS7B02G109700","",194,-0.040713274117154,0.194746218454755,"BIP",0.259429161200246
"Pair_985","TraesCS7B02G153000","","TraesCS7B02G152900","",161,0.030161867442679,0.33683524989903,"BIP",0.433948789480309
"Pair_986","TraesCS7B02G162000","O-fucosyltransferase 13 [Source:Projected from Arabidopsis thaliana (AT1G52630) UniProtKB/Swiss-Prot;Acc:Q8RY81]","TraesCS7B02G161900","Ubiquitin thioesterase [Source:UniProtKB/TrEMBL;Acc:A0A341YML1]",112,0.611600947432634,0,"BIP",0
"Pair_987","TraesCS7B02G166400","60S ribosomal protein L7-1 [Source:Projected from Arabidopsis thaliana (AT1G80750) UniProtKB/Swiss-Prot;Acc:Q9SAI5]","TraesCS7B02G166300","Methionine aminopeptidase 2 [Source:UniProtKB/TrEMBL;Acc:A0A341YBK1]",190,0.651469830576605,0,"BIP",0
"Pair_988","TraesCS7B02G192100","","TraesCS7B02G192000","",175,0.101672113311029,0.00117369414342194,"BIP",0.00184810252424535
"Pair_989","TraesCS7B02G203100","","TraesCS7B02G203000","",399,0.0340894571053233,0.277668837224012,"BIP",0.363387185390792
"Pair_99","TraesCS1D02G138800","","TraesCS1D02G138700","",262,0.172535527270958,3.12453174444727e-08,"BIP",5.76121838381355e-08
"Pair_990","TraesCS7B02G212200","","TraesCS7B02G212100","",149,0.2675946431394,0,"BIP",0
"Pair_991","TraesCS7B02G229800","","TraesCS7B02G229700","",106,0.433948941576739,0,"BIP",0
"Pair_992","TraesCS7B02G249200","","TraesCS7B02G249100","",326,0.318167905770575,0,"BIP",0
"Pair_993","TraesCS7B02G259600","","TraesCS7B02G259500","",294,-0.00649407634233766,0.836209436672839,"BIP",0.908679709413312
"Pair_994","TraesCS7B02G262400","","TraesCS7B02G262300","",736,0.842400651711855,0,"BIP",0
"Pair_995","TraesCS7B02G272200","","TraesCS7B02G272100","",522,-0.00458239399564112,0.884013241705442,"BIP",0.936236088012596
"Pair_996","TraesCS7B02G302300","","TraesCS7B02G302200","",342,0.389286721379316,0,"BIP",0
"Pair_997","TraesCS7B02G305900","","TraesCS7B02G305800","",234,0.106666070892303,0.000660456164925716,"BIP",0.00105446220322904
"Pair_998","TraesCS7B02G308700","","TraesCS7B02G308600","",584,0.0741787480184652,0.0180409150402028,"BIP",0.0267379298603802
"Pair_999","TraesCS7B02G315100","","TraesCS7B02G315000","",492,-0.327834468770805,0,"BIP",0
"Pair_1","TraesCS1A02G066600","","TraesCS1A02G066521","",870,0.0583598981109901,0.0629559415058591,"proximal",0.0892175628197318
"Pair_10","TraesCS1A02G140500","NADH-ubiquinone oxidoreductase chain 3 [Source:UniProtKB/TrEMBL;Acc:A0A341NJ08]","TraesCS1A02G140400","",400,-0.00493537596391158,0.875149329300321,"proximal",0.931489414877594
"Pair_100","TraesCS2A02G241400","","TraesCS2A02G241300","",504,0.0068445793557534,0.827504477168765,"proximal",0.901410440722637
"Pair_101","TraesCS2A02G241500","","TraesCS2A02G241400","",291,0.0752620919885083,0.0164214581462918,"proximal",0.0244107190026795
"Pair_102","TraesCS2A02G241600","","TraesCS2A02G241500","",756,0.00352040646425969,0.910764489860722,"proximal",0.94948005100118
"Pair_103","TraesCS2A02G242300","","TraesCS2A02G242200","",313,-0.00173889271154755,0.955852785769341,"proximal",0.967765005847557
"Pair_104","TraesCS2A02G255785","","TraesCS2A02G255780","",423,0.211551847022421,9.61808410693266e-12,"proximal",1.96859823261565e-11
"Pair_105","TraesCS2A02G316200","","TraesCS2A02G316100","",830,0.0251955568281029,0.422413608438302,"proximal",0.532219686161045
"Pair_106","TraesCS2A02G375500","","TraesCS2A02G375400","Similar to Alpha-amylase/subtilisin inhibitor (RASI) [Source: Projected from Oryza sativa (Os04g0526600)]",982,0.355663811860934,0,"proximal",0
"Pair_107","TraesCS2A02G478046","","TraesCS2A02G478045","",780,NA,NA,"proximal",NA
"Pair_108","TraesCS2A02G523100","","TraesCS2A02G523000","",199,0.77178519192736,0,"proximal",0
"Pair_109","TraesCS2B02G047700","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A341QGW2]","TraesCS2B02G047600","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A1D5U8J2]",409,0.972269072708195,0,"proximal",0
"Pair_11","TraesCS1A02G148600","Cytochrome b559 subunit beta [Source:UniProtKB/Swiss-Prot;Acc:P60125]","TraesCS1A02G148500","Cytochrome b559 subunit alpha [Source:UniProtKB/Swiss-Prot;Acc:P69386]",261,-0.00353427003534438,0.910414550442637,"proximal",0.94948005100118
"Pair_110","TraesCS2B02G129900","","TraesCS2B02G129800","",885,0.0675185830021952,0.0314016866816802,"proximal",0.0456751806278985
"Pair_111","TraesCS2B02G176200","","TraesCS2B02G176100","",695,0.80017128497751,0,"proximal",0
"Pair_112","TraesCS2B02G210400","","TraesCS2B02G210300","",698,0.157336871064174,4.64742915706751e-07,"proximal",8.29181605001972e-07
"Pair_113","TraesCS2B02G268500","","TraesCS2B02G268600","",261,0.00240576097207941,0.938950705346796,"proximal",0.958679579947421
"Pair_114","TraesCS2B02G270900","","TraesCS2B02G270800","",452,0.158765637311106,3.64381953943393e-07,"proximal",6.5325343068406e-07
"Pair_115","TraesCS2B02G282200","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A341QS28]","TraesCS2B02G282100","Dirigent protein [Source:UniProtKB/TrEMBL;Acc:A0A341QYD9]",952,0.36137553393767,0,"proximal",0
"Pair_116","TraesCS2B02G330600","","TraesCS2B02G330500","",584,0.0489727581680186,0.118757719632398,"proximal",0.162867729781575
"Pair_117","TraesCS2B02G403700","","TraesCS2B02G403600","",933,-0.0484838873925083,0.122487122715943,"proximal",0.167827659853889
"Pair_118","TraesCS2B02G448900","","TraesCS2B02G448800","",313,NA,NA,"proximal",NA
"Pair_119","TraesCS2B02G538400","","TraesCS2B02G538300","",786,0.678855148106286,0,"proximal",0
"Pair_12","TraesCS1A02G148700","","TraesCS1A02G148600","Cytochrome b559 subunit beta [Source:UniProtKB/Swiss-Prot;Acc:P60125]",141,-0.0101976063974833,0.745442566917332,"proximal",0.853901878039253
"Pair_120","TraesCS2B02G552800","","TraesCS2B02G552700","",200,0.733462933009817,0,"proximal",0
"Pair_121","TraesCS2B02G597700","","TraesCS2B02G597600","",570,0.92331962878184,0,"proximal",0
"Pair_122","TraesCS2D02G020900","Photosystem II reaction center protein I [Source:UniProtKB/Swiss-Prot;Acc:P62104]","TraesCS2D02G020800","",584,0.0744367621814954,0.0176430449778673,"proximal",0.0261743279432368
"Pair_123","TraesCS2D02G079400","NAD(P)H-quinone oxidoreductase subunit 4L, chloroplastic [Source:UniProtKB/TrEMBL;Acc:S4Z9J9]","TraesCS2D02G079300","NAD(P)H-quinone oxidoreductase subunit 6, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q95H44]",743,0.113362147054099,0.000293898455974606,"proximal",0.00047534880705458
"Pair_124","TraesCS2D02G111600","","TraesCS2D02G111500","",929,0.151689475807566,1.19029706491247e-06,"proximal",2.09604974270977e-06
"Pair_125","TraesCS2D02G182200","","TraesCS2D02G182100","",974,0.215478163852317,3.87778698041075e-12,"proximal",8.01409309284888e-12
